event_id,user_id,task_id,event_time,action_type,session_id
E000004219,U000456,T00001989,2026-06-27 02:36:20,edit_again,S00001989
E000004220,U000456,T00001989,2026-06-27 02:37:33,regenerate,S00001989
E000004221,U000457,T00001990,2026-06-28 13:49:35,preview,S00001990
E000004222,U000457,T00001990,2026-06-28 13:52:01,download,S00001990
E000004223,U000457,T00001990,2026-06-28 13:51:39,exit,S00001990
E000004224,U000458,T00001991,2026-05-25 05:33:19,preview,S00001991
E000004225,U000458,T00001991,2026-05-25 05:35:02,download,S00001991
E000004226,U000458,T00001991,2026-05-25 05:38:08,pay_click,S00001991
E000004227,U000458,T00001992,2026-06-01 10:24:53,preview,S00001992
E000004228,U000458,T00001992,2026-06-01 10:25:41,download,S00001992
E000004229,U000458,T00001992,2026-06-01 10:32:54,pay_click,S00001992
E000004230,U000458,T00001993,2026-06-05 19:51:33,exit,S00001993
E000004231,U000458,T00001994,2026-06-21 18:44:41,exit,S00001994
E000004232,U000458,T00001995,2026-06-23 13:04:12,preview,S00001995
E000004233,U000458,T00001995,2026-06-23 13:09:06,download,S00001995
E000004234,U000459,T00001996,2026-05-20 15:11:24,preview,S00001996
E000004235,U000459,T00001996,2026-05-20 15:16:42,edit_again,S00001996
E000004236,U000459,T00001997,2026-05-21 19:55:48,preview,S00001997
E000004237,U000459,T00001997,2026-05-21 19:58:21,download,S00001997
E000004238,U000459,T00001997,2026-05-21 19:55:01,favorite,S00001997
E000004239,U000459,T00001997,2026-05-21 20:05:48,regenerate,S00001997
E000004240,U000459,T00001998,2026-05-23 04:05:54,preview,S00001998
E000004241,U000459,T00001998,2026-05-23 04:06:37,download,S00001998
E000004242,U000459,T00001999,2026-05-23 22:26:38,preview,S00001999
E000004243,U000459,T00001999,2026-05-23 22:30:29,download,S00001999
E000004244,U000459,T00001999,2026-05-23 22:33:54,favorite,S00001999
E000004245,U000459,T00001999,2026-05-23 22:42:07,edit_again,S00001999
E000004246,U000459,T00002000,2026-06-03 10:41:00,preview,S00002000
E000004247,U000459,T00002001,2026-06-06 18:02:24,preview,S00002001
E000004248,U000459,T00002002,2026-06-08 14:30:07,preview,S00002002
E000004249,U000459,T00002002,2026-06-08 14:34:26,share,S00002002
E000004250,U000459,T00002002,2026-06-08 14:30:54,exit,S00002002
E000004251,U000459,T00002003,2026-06-19 11:07:01,preview,S00002003
E000004252,U000459,T00002003,2026-06-19 11:07:48,download,S00002003
E000004253,U000459,T00002003,2026-06-19 11:07:45,favorite,S00002003
E000004254,U000459,T00002003,2026-06-19 11:12:03,exit,S00002003
E000004255,U000460,T00002004,2026-06-22 14:12:50,preview,S00002004
E000004256,U000461,T00002005,2026-05-31 04:33:09,preview,S00002005
E000004257,U000461,T00002005,2026-05-31 04:44:25,pay_click,S00002005
E000004258,U000461,T00002006,2026-06-03 02:29:00,preview,S00002006
E000004259,U000461,T00002007,2026-06-04 23:50:49,preview,S00002007
E000004260,U000461,T00002007,2026-06-04 23:58:32,exit,S00002007
E000004261,U000461,T00002008,2026-06-08 09:28:15,exit,S00002008
E000004262,U000461,T00002009,2026-06-18 01:53:37,exit,S00002009
E000004263,U000461,T00002010,2026-06-20 17:38:32,preview,S00002010
E000004264,U000461,T00002011,2026-06-27 03:21:44,preview,S00002011
E000004265,U000461,T00002011,2026-06-27 03:24:38,download,S00002011
E000004266,U000461,T00002012,2026-06-29 04:17:12,exit,S00002012
E000004267,U000462,T00002013,2026-06-29 07:14:33,retry,S00002013
E000004268,U000463,T00002014,2026-06-23 02:07:44,exit,S00002014
E000004269,U000463,T00002015,2026-06-26 03:09:18,preview,S00002015
E000004270,U000463,T00002015,2026-06-26 03:16:39,exit,S00002015
E000004271,U000464,T00002016,2026-06-29 15:09:56,preview,S00002016
E000004272,U000464,T00002016,2026-06-29 15:12:14,download,S00002016
E000004273,U000464,T00002016,2026-06-29 15:18:01,edit_again,S00002016
E000004274,U000464,T00002016,2026-06-29 15:16:27,exit,S00002016
E000004275,U000464,T00002017,2026-06-29 19:40:03,preview,S00002017
E000004276,U000464,T00002017,2026-06-29 19:47:40,favorite,S00002017
E000004277,U000464,T00002018,2026-06-29 22:11:33,preview,S00002018
E000004278,U000464,T00002018,2026-06-29 22:11:49,download,S00002018
E000004279,U000465,T00002019,2026-05-23 05:44:08,preview,S00002019
E000004280,U000465,T00002019,2026-05-23 05:45:35,download,S00002019
E000004281,U000465,T00002020,2026-06-19 15:30:27,preview,S00002020
E000004282,U000465,T00002020,2026-06-19 15:33:34,download,S00002020
E000004283,U000465,T00002020,2026-06-19 15:32:52,favorite,S00002020
E000004284,U000465,T00002021,2026-06-27 17:09:57,preview,S00002021
E000004285,U000465,T00002021,2026-06-27 17:12:17,download,S00002021
E000004286,U000465,T00002021,2026-06-27 17:20:50,edit_again,S00002021
E000004287,U000466,T00002022,2026-06-12 22:29:54,preview,S00002022
E000004288,U000466,T00002022,2026-06-12 22:34:51,download,S00002022
E000004289,U000466,T00002022,2026-06-12 22:34:40,favorite,S00002022
E000004290,U000466,T00002022,2026-06-12 22:37:02,regenerate,S00002022
E000004291,U000466,T00002022,2026-06-12 22:34:02,exit,S00002022
E000004292,U000466,T00002023,2026-06-14 22:04:45,preview,S00002023
E000004293,U000466,T00002023,2026-06-14 22:06:42,download,S00002023
E000004294,U000466,T00002023,2026-06-14 22:09:55,share,S00002023
E000004295,U000466,T00002024,2026-06-27 03:40:12,preview,S00002024
E000004296,U000466,T00002024,2026-06-27 03:46:03,favorite,S00002024
E000004297,U000466,T00002024,2026-06-27 03:42:16,regenerate,S00002024
E000004298,U000466,T00002024,2026-06-27 03:42:45,exit,S00002024
E000004299,U000467,T00002025,2026-06-17 12:44:38,preview,S00002025
E000004300,U000467,T00002025,2026-06-17 12:47:52,download,S00002025
E000004301,U000467,T00002026,2026-06-29 06:56:52,preview,S00002026
E000004302,U000468,T00002027,2026-05-20 23:42:07,preview,S00002027
E000004303,U000468,T00002027,2026-05-20 23:41:35,download,S00002027
E000004304,U000468,T00002027,2026-05-20 23:47:10,favorite,S00002027
E000004305,U000468,T00002027,2026-05-20 23:53:29,regenerate,S00002027
E000004306,U000468,T00002028,2026-05-26 13:59:02,preview,S00002028
E000004307,U000468,T00002029,2026-06-05 04:19:48,preview,S00002029
E000004308,U000468,T00002030,2026-06-07 11:21:40,preview,S00002030
E000004309,U000468,T00002030,2026-06-07 11:24:00,download,S00002030
E000004310,U000468,T00002031,2026-06-18 04:09:34,exit,S00002031
E000004311,U000469,T00002032,2026-06-18 13:16:46,preview,S00002032
E000004312,U000469,T00002032,2026-06-18 13:22:21,exit,S00002032
E000004313,U000470,T00002033,2026-06-19 10:31:20,preview,S00002033
E000004314,U000470,T00002033,2026-06-19 10:35:38,download,S00002033
E000004315,U000470,T00002033,2026-06-19 10:38:48,exit,S00002033
E000004316,U000470,T00002034,2026-06-25 22:33:05,exit,S00002034
E000004317,U000471,T00002035,2026-06-23 03:29:02,preview,S00002035
E000004318,U000471,T00002035,2026-06-23 03:28:17,download,S00002035
E000004319,U000472,T00002036,2026-06-27 16:58:56,preview,S00002036
E000004320,U000472,T00002037,2026-06-29 19:07:11,exit,S00002037
E000004321,U000473,T00002038,2026-06-14 11:44:03,retry,S00002038
E000004322,U000474,T00002039,2026-05-23 17:13:23,preview,S00002039
E000004323,U000474,T00002039,2026-05-23 17:18:09,share,S00002039
E000004324,U000474,T00002040,2026-06-06 18:10:33,preview,S00002040
E000004325,U000474,T00002040,2026-06-06 18:14:13,edit_again,S00002040
E000004326,U000474,T00002041,2026-06-09 05:33:27,preview,S00002041
E000004327,U000474,T00002041,2026-06-09 05:37:16,download,S00002041
E000004328,U000474,T00002042,2026-06-10 22:04:34,preview,S00002042
E000004329,U000474,T00002042,2026-06-10 22:08:24,favorite,S00002042
E000004330,U000474,T00002043,2026-06-16 08:47:12,preview,S00002043
E000004331,U000474,T00002043,2026-06-16 08:53:48,favorite,S00002043
E000004332,U000474,T00002043,2026-06-16 08:59:27,edit_again,S00002043
E000004333,U000474,T00002044,2026-06-19 19:29:26,preview,S00002044
E000004334,U000474,T00002044,2026-06-19 19:31:35,exit,S00002044
E000004335,U000475,T00002045,2026-05-13 22:30:29,preview,S00002045
E000004336,U000475,T00002045,2026-05-13 22:33:38,edit_again,S00002045
E000004337,U000475,T00002046,2026-05-20 18:17:32,retry,S00002046
E000004338,U000475,T00002047,2026-05-25 20:36:45,exit,S00002047
E000004339,U000475,T00002048,2026-05-30 12:37:05,exit,S00002048
E000004340,U000475,T00002049,2026-06-03 07:10:43,preview,S00002049
E000004341,U000475,T00002049,2026-06-03 07:18:22,share,S00002049
E000004342,U000475,T00002049,2026-06-03 07:13:11,exit,S00002049
E000004343,U000475,T00002050,2026-06-18 15:12:32,preview,S00002050
E000004344,U000475,T00002051,2026-06-23 19:54:52,preview,S00002051
E000004345,U000475,T00002051,2026-06-23 20:07:23,regenerate,S00002051
E000004346,U000476,T00002052,2026-06-23 20:47:16,preview,S00002052
E000004347,U000476,T00002053,2026-06-25 10:27:04,preview,S00002053
E000004348,U000476,T00002054,2026-06-26 06:13:37,exit,S00002054
E000004349,U000476,T00002055,2026-06-26 18:18:41,preview,S00002055
E000004350,U000476,T00002055,2026-06-26 18:18:37,download,S00002055
E000004351,U000476,T00002055,2026-06-26 18:20:24,share,S00002055
E000004352,U000476,T00002055,2026-06-26 18:22:53,favorite,S00002055
E000004353,U000476,T00002055,2026-06-26 18:30:57,edit_again,S00002055
E000004354,U000476,T00002055,2026-06-26 18:28:23,regenerate,S00002055
E000004355,U000476,T00002055,2026-06-26 18:19:08,exit,S00002055
E000004356,U000477,T00002056,2026-06-29 14:30:30,preview,S00002056
E000004357,U000477,T00002057,2026-06-29 17:17:01,preview,S00002057
E000004358,U000477,T00002057,2026-06-29 17:27:06,pay_click,S00002057
E000004359,U000477,T00002058,2026-06-29 17:44:34,preview,S00002058
E000004360,U000477,T00002058,2026-06-29 17:45:18,download,S00002058
E000004361,U000477,T00002058,2026-06-29 17:50:29,share,S00002058
E000004362,U000477,T00002058,2026-06-29 17:54:49,edit_again,S00002058
E000004363,U000477,T00002059,2026-06-29 21:11:50,preview,S00002059
E000004364,U000477,T00002059,2026-06-29 21:19:04,share,S00002059
E000004365,U000477,T00002060,2026-06-29 21:23:50,preview,S00002060
E000004366,U000478,T00002061,2026-06-04 01:35:38,preview,S00002061
E000004367,U000478,T00002062,2026-06-07 21:10:55,preview,S00002062
E000004368,U000478,T00002063,2026-06-08 08:42:21,preview,S00002063
E000004369,U000478,T00002063,2026-06-08 08:56:43,edit_again,S00002063
E000004370,U000478,T00002063,2026-06-08 08:43:35,exit,S00002063
E000004371,U000478,T00002064,2026-06-11 03:45:08,exit,S00002064
E000004372,U000478,T00002065,2026-06-17 15:20:04,exit,S00002065
E000004373,U000478,T00002066,2026-06-17 21:32:22,preview,S00002066
E000004374,U000478,T00002066,2026-06-17 21:39:40,regenerate,S00002066
E000004375,U000479,T00002067,2026-06-03 16:56:47,retry,S00002067
E000004376,U000479,T00002068,2026-06-05 11:06:24,preview,S00002068
E000004377,U000479,T00002068,2026-06-05 11:10:49,download,S00002068
E000004378,U000479,T00002068,2026-06-05 11:12:52,exit,S00002068
E000004379,U000479,T00002069,2026-06-11 13:49:09,preview,S00002069
E000004380,U000479,T00002069,2026-06-11 13:53:39,download,S00002069
E000004381,U000479,T00002069,2026-06-11 14:04:00,edit_again,S00002069
E000004382,U000479,T00002069,2026-06-11 13:57:37,pay_click,S00002069
E000004383,U000479,T00002070,2026-06-15 00:18:26,preview,S00002070
E000004384,U000479,T00002070,2026-06-15 00:21:36,exit,S00002070
E000004385,U000479,T00002071,2026-06-15 10:57:42,preview,S00002071
E000004386,U000479,T00002071,2026-06-15 11:07:14,share,S00002071
E000004387,U000479,T00002071,2026-06-15 11:14:46,edit_again,S00002071
E000004388,U000479,T00002071,2026-06-15 11:05:12,regenerate,S00002071
E000004389,U000479,T00002071,2026-06-15 11:06:17,exit,S00002071
E000004390,U000479,T00002072,2026-06-20 17:35:12,preview,S00002072
E000004391,U000479,T00002072,2026-06-20 17:39:26,download,S00002072
E000004392,U000479,T00002072,2026-06-20 17:39:12,favorite,S00002072
E000004393,U000479,T00002073,2026-06-27 10:22:46,preview,S00002073
E000004394,U000480,T00002074,2026-06-20 14:11:32,preview,S00002074
E000004395,U000480,T00002075,2026-06-20 17:39:58,preview,S00002075
E000004396,U000480,T00002076,2026-06-23 09:41:05,preview,S00002076
E000004397,U000480,T00002076,2026-06-23 09:44:49,download,S00002076
E000004398,U000480,T00002076,2026-06-23 09:47:26,edit_again,S00002076
E000004399,U000480,T00002077,2026-06-25 01:23:18,exit,S00002077
E000004400,U000480,T00002078,2026-06-27 04:50:08,exit,S00002078
E000004401,U000480,T00002079,2026-06-28 05:53:57,preview,S00002079
E000004402,U000480,T00002079,2026-06-28 05:56:01,download,S00002079
E000004403,U000480,T00002080,2026-06-29 00:59:40,preview,S00002080
E000004404,U000480,T00002080,2026-06-29 01:06:39,share,S00002080
E000004405,U000480,T00002081,2026-06-29 04:40:04,preview,S00002081
E000004406,U000480,T00002081,2026-06-29 04:43:12,regenerate,S00002081
E000004407,U000481,T00002082,2026-06-19 02:39:22,exit,S00002082
E000004408,U000481,T00002083,2026-06-19 08:21:15,preview,S00002083
E000004409,U000481,T00002083,2026-06-19 08:22:09,favorite,S00002083
E000004410,U000481,T00002083,2026-06-19 08:30:14,edit_again,S00002083
E000004411,U000481,T00002084,2026-06-23 15:54:43,preview,S00002084
E000004412,U000481,T00002084,2026-06-23 16:06:20,edit_again,S00002084
E000004413,U000481,T00002084,2026-06-23 15:58:35,exit,S00002084
E000004414,U000481,T00002085,2026-06-24 09:16:04,preview,S00002085
E000004415,U000481,T00002085,2026-06-24 09:20:21,edit_again,S00002085
E000004416,U000481,T00002085,2026-06-24 09:18:43,exit,S00002085
E000004417,U000481,T00002086,2026-06-28 15:48:55,exit,S00002086
E000004418,U000481,T00002087,2026-06-29 10:10:00,preview,S00002087
E000004419,U000481,T00002087,2026-06-29 10:09:45,download,S00002087
E000004420,U000481,T00002087,2026-06-29 10:14:45,regenerate,S00002087
E000004421,U000481,T00002087,2026-06-29 10:11:23,exit,S00002087
E000004422,U000481,T00002088,2026-06-29 16:03:15,preview,S00002088
E000004423,U000481,T00002088,2026-06-29 16:07:52,download,S00002088
E000004424,U000481,T00002088,2026-06-29 16:08:24,favorite,S00002088
E000004425,U000481,T00002088,2026-06-29 16:15:38,regenerate,S00002088
E000004426,U000482,T00002089,2026-06-13 06:27:59,preview,S00002089
E000004427,U000482,T00002090,2026-06-15 22:49:07,preview,S00002090
E000004428,U000482,T00002091,2026-06-17 20:39:55,preview,S00002091
E000004429,U000482,T00002092,2026-06-22 14:30:09,preview,S00002092
E000004430,U000482,T00002092,2026-06-22 14:31:49,download,S00002092
E000004431,U000482,T00002093,2026-06-24 15:05:34,exit,S00002093
E000004432,U000482,T00002094,2026-06-28 09:52:27,preview,S00002094
E000004433,U000482,T00002094,2026-06-28 09:53:00,download,S00002094
E000004434,U000482,T00002095,2026-06-29 16:44:17,preview,S00002095
E000004435,U000482,T00002095,2026-06-29 16:48:38,favorite,S00002095
E000004436,U000482,T00002095,2026-06-29 16:48:26,regenerate,S00002095
E000004437,U000482,T00002095,2026-06-29 16:47:09,exit,S00002095
E000004438,U000483,T00002096,2026-05-22 02:20:05,exit,S00002096
E000004439,U000483,T00002097,2026-06-04 00:34:38,preview,S00002097
E000004440,U000483,T00002097,2026-06-04 00:41:09,edit_again,S00002097
E000004441,U000483,T00002098,2026-06-11 17:13:04,preview,S00002098
E000004442,U000483,T00002098,2026-06-11 17:16:41,download,S00002098
E000004443,U000483,T00002098,2026-06-11 17:14:37,exit,S00002098
E000004444,U000483,T00002099,2026-06-26 16:11:13,preview,S00002099
E000004445,U000483,T00002099,2026-06-26 16:15:04,download,S00002099
E000004446,U000483,T00002099,2026-06-26 16:19:44,pay_click,S00002099
E000004447,U000484,T00002100,2026-06-10 06:48:26,preview,S00002100
E000004448,U000484,T00002100,2026-06-10 06:51:35,favorite,S00002100
E000004449,U000484,T00002101,2026-06-22 18:10:27,preview,S00002101
E000004450,U000484,T00002101,2026-06-22 18:15:56,download,S00002101
E000004451,U000484,T00002101,2026-06-22 18:13:09,share,S00002101
E000004452,U000484,T00002101,2026-06-22 18:13:13,exit,S00002101
E000004453,U000484,T00002102,2026-06-29 13:44:26,exit,S00002102
E000004454,U000485,T00002103,2026-06-09 19:12:33,preview,S00002103
E000004455,U000485,T00002103,2026-06-09 19:18:42,favorite,S00002103
E000004456,U000485,T00002104,2026-06-23 02:03:50,exit,S00002104
E000004457,U000485,T00002105,2026-06-29 13:13:55,preview,S00002105
E000004458,U000485,T00002105,2026-06-29 13:21:49,exit,S00002105
E000004459,U000486,T00002106,2026-05-24 22:36:22,exit,S00002106
E000004460,U000486,T00002107,2026-05-30 12:45:15,preview,S00002107
E000004461,U000486,T00002107,2026-05-30 12:49:08,share,S00002107
E000004462,U000486,T00002108,2026-06-04 13:49:04,preview,S00002108
E000004463,U000486,T00002109,2026-06-28 01:04:31,preview,S00002109
E000004464,U000486,T00002109,2026-06-28 01:13:36,edit_again,S00002109
E000004465,U000486,T00002109,2026-06-28 01:07:22,exit,S00002109
E000004466,U000486,T00002110,2026-06-28 23:05:58,preview,S00002110
E000004467,U000486,T00002110,2026-06-28 23:08:41,download,S00002110
E000004468,U000486,T00002110,2026-06-28 23:11:51,regenerate,S00002110
E000004469,U000487,T00002111,2026-06-17 20:07:57,preview,S00002111
E000004470,U000487,T00002111,2026-06-17 20:11:40,download,S00002111
E000004471,U000487,T00002112,2026-06-18 02:46:29,preview,S00002112
E000004472,U000487,T00002113,2026-06-25 08:02:33,exit,S00002113
E000004473,U000487,T00002114,2026-06-28 18:28:26,preview,S00002114
E000004474,U000487,T00002114,2026-06-28 18:29:49,share,S00002114
E000004475,U000487,T00002114,2026-06-28 18:35:24,edit_again,S00002114
E000004476,U000487,T00002114,2026-06-28 18:36:27,pay_click,S00002114
E000004477,U000487,T00002115,2026-06-29 12:09:18,preview,S00002115
E000004478,U000487,T00002115,2026-06-29 12:23:44,edit_again,S00002115
E000004479,U000487,T00002115,2026-06-29 12:13:10,regenerate,S00002115
E000004480,U000488,T00002116,2026-06-26 20:47:45,preview,S00002116
E000004481,U000488,T00002116,2026-06-26 20:53:21,download,S00002116
E000004482,U000489,T00002117,2026-05-08 19:03:41,preview,S00002117
E000004483,U000489,T00002117,2026-05-08 19:13:45,pay_click,S00002117
E000004484,U000489,T00002118,2026-05-12 05:01:33,preview,S00002118
E000004485,U000489,T00002118,2026-05-12 05:09:26,exit,S00002118
E000004486,U000489,T00002119,2026-05-15 04:02:33,preview,S00002119
E000004487,U000489,T00002119,2026-05-15 04:07:59,regenerate,S00002119
E000004488,U000489,T00002119,2026-05-15 04:09:28,pay_click,S00002119
E000004489,U000489,T00002120,2026-05-30 00:46:50,retry,S00002120
E000004490,U000489,T00002121,2026-06-15 13:22:11,preview,S00002121
E000004491,U000489,T00002121,2026-06-15 13:32:59,edit_again,S00002121
E000004492,U000489,T00002121,2026-06-15 13:24:30,pay_click,S00002121
E000004493,U000490,T00002122,2026-06-11 21:57:57,preview,S00002122
E000004494,U000490,T00002122,2026-06-11 22:05:59,share,S00002122
