task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00005229,U001188,P0041,2026-06-21 14:38:54,2026-06-21 14:39:35,Model_A,text_to_video,success,none,41,0
T00005230,U001189,P0232,2026-06-29 14:12:52,2026-06-29 14:13:37,Model_A,text_to_video,success,none,45,1
T00005231,U001189,P0036,2026-06-29 14:16:01,2026-06-29 14:16:58,Model_A,text_to_video,failed,unknown,57,0
T00005232,U001189,P0093,2026-06-29 22:28:36,2026-06-29 22:31:15,Model_B,image_to_video,success,none,159,0
T00005233,U001190,P0122,2026-05-26 18:23:15,2026-05-26 18:23:58,Model_A,text_to_video,failed,sensitive_content,43,1
T00005234,U001190,P0077,2026-05-27 11:03:48,2026-05-27 11:04:42,Model_B,text_to_video,success,none,54,0
T00005235,U001190,P0036,2026-06-08 10:36:29,2026-06-08 10:39:39,Model_B,image_to_video,failed,sensitive_content,190,0
T00005236,U001190,P0135,2026-06-11 23:08:31,2026-06-11 23:09:23,Model_A,text_to_video,success,none,52,0
T00005237,U001190,P0217,2026-06-18 10:06:00,2026-06-18 10:06:39,Model_B,text_to_video,success,none,39,0
T00005238,U001190,P0298,2026-06-19 16:32:17,2026-06-19 16:34:04,Model_B,text_to_video,success,none,107,0
T00005239,U001191,P0021,2026-06-21 14:31:47,2026-06-21 14:32:21,Model_A,text_to_video,success,none,34,1
T00005240,U001191,P0077,2026-06-28 12:05:49,2026-06-28 12:08:52,Model_B,template_video,success,none,183,0
T00005241,U001192,P0275,2026-06-28 17:56:30,2026-06-28 17:57:00,Model_A,text_to_video,success,none,30,1
T00005242,U001193,P0262,2026-06-16 06:54:25,2026-06-16 06:56:17,Model_B,template_video,success,none,112,1
T00005243,U001193,P0189,2026-06-18 04:40:36,2026-06-18 04:41:11,Model_A,template_video,success,none,35,0
T00005244,U001193,P0214,2026-06-28 00:29:25,2026-06-28 00:31:15,Model_B,template_video,success,none,110,0
T00005245,U001193,P0063,2026-06-28 15:01:01,2026-06-28 15:02:40,Model_C,text_to_video,success,none,99,0
T00005246,U001194,P0135,2026-06-27 22:01:01,2026-06-27 22:02:08,Model_A,text_to_video,success,none,67,1
T00005247,U001194,P0129,2026-06-29 23:16:10,2026-06-29 23:17:17,Model_B,image_to_video,success,none,67,0
T00005248,U001195,P0272,2026-05-04 22:28:11,2026-05-04 22:28:51,Model_A,text_to_video,success,none,40,1
T00005249,U001195,P0081,2026-05-06 11:23:15,2026-05-06 11:24:54,Model_B,image_to_video,success,none,99,0
T00005250,U001195,P0049,2026-05-07 17:54:30,2026-05-07 17:55:00,Model_A,text_to_video,success,none,30,0
T00005251,U001195,P0304,2026-05-16 01:58:52,2026-05-16 01:59:45,Model_C,template_video,failed,unknown,53,0
T00005252,U001195,P0125,2026-05-16 03:03:57,2026-05-16 03:05:05,Model_B,text_to_video,success,none,68,0
T00005253,U001195,P0286,2026-05-18 12:34:37,2026-05-18 12:34:57,Model_A,image_to_video,success,none,20,0
T00005254,U001196,P0252,2026-06-12 02:58:40,2026-06-12 03:00:04,Model_B,text_to_video,success,none,84,1
T00005255,U001196,P0172,2026-06-16 04:38:59,2026-06-16 04:40:43,Model_B,template_video,success,none,104,0
T00005256,U001196,P0087,2026-06-26 17:50:50,2026-06-26 17:52:57,Model_B,template_video,success,none,127,0
T00005257,U001197,P0274,2026-06-01 03:40:02,2026-06-01 03:42:08,Model_B,image_to_video,success,none,126,1
T00005258,U001197,P0157,2026-06-24 11:42:48,2026-06-24 11:44:03,Model_B,image_to_video,success,none,75,0
T00005259,U001197,P0284,2026-06-28 04:45:46,2026-06-28 04:46:37,Model_B,template_video,success,none,51,0
T00005260,U001198,P0019,2026-05-26 08:16:08,2026-05-26 08:18:16,Model_B,text_to_video,success,none,128,1
T00005261,U001198,P0258,2026-06-13 19:51:37,2026-06-13 19:52:10,Model_A,text_to_video,success,none,33,0
T00005262,U001199,P0083,2026-06-29 17:39:40,2026-06-29 17:41:10,Model_B,text_to_video,success,none,90,1
T00005263,U001200,P0203,2026-05-13 03:42:32,2026-05-13 03:44:10,Model_B,text_to_video,success,none,98,1
T00005264,U001200,P0060,2026-05-17 04:21:28,2026-05-17 04:23:53,Model_B,template_video,success,none,145,0
T00005265,U001200,P0095,2026-05-20 21:10:05,2026-05-20 21:10:50,Model_A,template_video,success,none,45,0
T00005266,U001200,P0037,2026-05-31 16:58:07,2026-05-31 16:58:49,Model_A,text_to_video,success,none,42,0
T00005267,U001200,P0036,2026-06-02 16:04:52,2026-06-02 16:05:47,Model_B,image_to_video,success,none,55,0
T00005268,U001200,P0291,2026-06-03 02:38:33,2026-06-03 02:39:15,Model_A,image_to_video,success,none,42,0
T00005269,U001200,P0157,2026-06-05 17:56:03,2026-06-05 17:57:41,Model_B,text_to_video,failed,resource_limit,98,0
T00005270,U001200,P0265,2026-06-15 05:45:28,2026-06-15 05:46:04,Model_A,text_to_video,success,none,36,0
T00005271,U001200,P0053,2026-06-22 04:25:36,2026-06-22 04:26:04,Model_A,text_to_video,failed,resource_limit,28,0
T00005272,U001200,P0109,2026-06-25 14:33:11,2026-06-25 14:33:55,Model_A,text_to_video,success,none,44,0
T00005273,U001201,P0078,2026-06-27 17:36:19,2026-06-27 17:37:01,Model_A,image_to_video,success,none,42,1
T00005274,U001201,P0008,2026-06-29 06:58:23,2026-06-29 06:59:14,Model_B,text_to_video,success,none,51,0
T00005275,U001201,P0249,2026-06-29 15:03:36,2026-06-29 15:04:43,Model_B,template_video,success,none,67,0
T00005276,U001202,P0319,2026-06-20 08:38:07,2026-06-20 08:38:54,Model_B,text_to_video,failed,resource_limit,47,1
T00005277,U001203,P0067,2026-06-27 11:39:04,2026-06-27 11:40:18,Model_B,template_video,success,none,74,1
T00005278,U001204,P0294,2026-06-28 22:39:48,2026-06-28 22:40:36,Model_A,image_to_video,success,none,48,1
T00005279,U001205,P0293,2026-06-25 15:23:41,2026-06-25 15:25:09,Model_B,text_to_video,success,none,88,1
T00005280,U001205,P0308,2026-06-29 22:41:39,2026-06-29 22:42:41,Model_B,template_video,success,none,62,0
T00005281,U001206,P0159,2026-06-21 14:00:29,2026-06-21 14:02:37,Model_B,image_to_video,success,none,128,1
T00005282,U001206,P0020,2026-06-25 03:57:50,2026-06-25 03:58:17,Model_A,text_to_video,success,none,27,0
T00005283,U001206,P0190,2026-06-25 04:23:43,2026-06-25 04:24:23,Model_A,text_to_video,failed,model_error,40,0
T00005284,U001207,P0012,2026-05-11 14:07:55,2026-05-11 14:09:07,Model_B,text_to_video,success,none,72,1
T00005285,U001207,P0302,2026-06-01 06:56:44,2026-06-01 06:57:11,Model_A,image_to_video,failed,unknown,27,0
T00005286,U001207,P0095,2026-06-04 20:00:20,2026-06-04 20:00:48,Model_A,text_to_video,success,none,28,0
T00005287,U001207,P0273,2026-06-16 01:30:09,2026-06-16 01:31:09,Model_C,template_video,success,none,60,0
T00005288,U001207,P0191,2026-06-17 04:39:45,2026-06-17 04:40:10,Model_A,text_to_video,success,none,25,0
T00005289,U001207,P0089,2026-06-19 02:53:23,2026-06-19 02:54:40,Model_B,image_to_video,success,none,77,0
T00005290,U001207,P0189,2026-06-29 04:26:39,2026-06-29 04:27:27,Model_A,template_video,success,none,48,0
T00005291,U001208,P0262,2026-05-23 10:58:10,2026-05-23 10:59:06,Model_C,text_to_video,success,none,56,1
T00005292,U001208,P0264,2026-06-01 07:29:15,2026-06-01 07:30:19,Model_C,template_video,success,none,64,0
T00005293,U001208,P0147,2026-06-11 06:11:38,2026-06-11 06:14:43,Model_C,text_to_video,success,none,185,0
T00005294,U001209,P0187,2026-06-03 11:40:29,2026-06-03 11:41:27,Model_A,text_to_video,success,none,58,1
T00005295,U001209,P0127,2026-06-10 01:58:09,2026-06-10 01:58:51,Model_A,image_to_video,success,none,42,0
T00005296,U001209,P0067,2026-06-11 00:26:43,2026-06-11 00:28:02,Model_C,text_to_video,success,none,79,0
T00005297,U001210,P0056,2026-05-27 13:38:18,2026-05-27 13:39:12,Model_A,template_video,success,none,54,1
T00005298,U001210,P0124,2026-06-07 13:13:44,2026-06-07 13:14:37,Model_C,image_to_video,success,none,53,0
T00005299,U001210,P0015,2026-06-11 01:23:00,2026-06-11 01:23:42,Model_A,image_to_video,success,none,42,0
T00005300,U001210,P0128,2026-06-20 13:56:39,2026-06-20 13:57:59,Model_B,text_to_video,failed,model_error,80,0
T00005301,U001210,P0194,2026-06-24 14:33:37,2026-06-24 14:36:22,Model_C,text_to_video,timeout,timeout,165,0
T00005302,U001210,P0275,2026-06-27 07:24:03,2026-06-27 07:25:31,Model_B,template_video,success,none,88,0
T00005303,U001211,P0102,2026-06-04 07:08:12,2026-06-04 07:09:04,Model_A,image_to_video,success,none,52,1
T00005304,U001211,P0279,2026-06-08 09:35:57,2026-06-08 09:36:36,Model_C,text_to_video,success,none,39,0
T00005305,U001211,P0315,2026-06-09 23:07:27,2026-06-09 23:09:14,Model_B,template_video,success,none,107,0
T00005306,U001211,P0262,2026-06-17 06:43:42,2026-06-17 06:44:36,Model_A,image_to_video,success,none,54,0
T00005307,U001211,P0080,2026-06-18 15:08:07,2026-06-18 15:08:26,Model_A,text_to_video,success,none,19,0
T00005308,U001211,P0092,2026-06-23 12:51:04,2026-06-23 12:51:33,Model_A,text_to_video,success,none,29,0
T00005309,U001212,P0181,2026-06-16 09:17:27,2026-06-16 09:18:00,Model_A,text_to_video,failed,unknown,33,1
T00005310,U001212,P0218,2026-06-20 05:57:02,2026-06-20 05:57:59,Model_B,template_video,failed,model_error,57,0
T00005311,U001212,P0157,2026-06-25 03:07:47,2026-06-25 03:09:40,Model_B,template_video,success,none,113,0
T00005312,U001212,P0165,2026-06-27 04:04:00,2026-06-27 04:04:37,Model_A,image_to_video,success,none,37,0
T00005313,U001213,P0087,2026-06-16 13:05:26,2026-06-16 13:05:57,Model_A,image_to_video,success,none,31,1
T00005314,U001213,P0095,2026-06-17 07:27:42,2026-06-17 07:29:00,Model_B,text_to_video,success,none,78,0
T00005315,U001213,P0311,2026-06-20 00:57:51,2026-06-20 00:58:51,Model_A,template_video,success,none,60,0
T00005316,U001213,P0291,2026-06-20 12:06:16,2026-06-20 12:07:13,Model_C,text_to_video,success,none,57,0
T00005317,U001213,P0226,2026-06-21 15:57:27,2026-06-21 15:57:52,Model_A,text_to_video,success,none,25,0
T00005318,U001214,P0052,2026-05-08 00:26:26,2026-05-08 00:27:20,Model_C,text_to_video,success,none,54,1
T00005319,U001214,P0298,2026-05-17 17:43:56,2026-05-17 17:45:25,Model_B,text_to_video,success,none,89,0
T00005320,U001214,P0210,2026-05-28 12:44:22,2026-05-28 12:45:02,Model_C,text_to_video,success,none,40,0
T00005321,U001214,P0168,2026-05-29 04:22:16,2026-05-29 04:25:01,Model_B,image_to_video,success,none,165,0
T00005322,U001214,P0113,2026-06-18 10:09:16,2026-06-18 10:10:30,Model_B,image_to_video,failed,resource_limit,74,0
T00005323,U001215,P0300,2026-06-11 04:21:21,2026-06-11 04:21:54,Model_A,text_to_video,success,none,33,1
T00005324,U001215,P0011,2026-06-22 05:11:07,2026-06-22 05:13:02,Model_C,template_video,success,none,115,0
T00005325,U001215,P0087,2026-06-23 22:58:54,2026-06-23 23:01:37,Model_B,text_to_video,success,none,163,0
T00005326,U001216,P0224,2026-06-03 23:15:06,2026-06-03 23:17:03,Model_B,text_to_video,success,none,117,1
T00005327,U001216,P0076,2026-06-10 12:29:25,2026-06-10 12:30:27,Model_B,text_to_video,success,none,62,0
T00005328,U001216,P0049,2026-06-22 07:55:44,2026-06-22 07:56:31,Model_A,template_video,success,none,47,0
T00005329,U001216,P0065,2026-06-26 12:25:06,2026-06-26 12:26:00,Model_B,image_to_video,success,none,54,0
T00005330,U001216,P0049,2026-06-26 14:10:32,2026-06-26 14:11:27,Model_C,text_to_video,failed,model_error,55,0
T00005331,U001216,P0008,2026-06-28 15:14:03,2026-06-28 15:14:43,Model_A,template_video,success,none,40,0
T00005332,U001217,P0272,2026-06-08 05:20:26,2026-06-08 05:22:13,Model_B,text_to_video,success,none,107,1
T00005333,U001217,P0229,2026-06-10 23:26:34,2026-06-10 23:28:09,Model_C,text_to_video,success,none,95,0
T00005334,U001217,P0053,2026-06-13 02:04:20,2026-06-13 02:05:17,Model_B,image_to_video,success,none,57,0
T00005335,U001217,P0032,2026-06-18 05:16:33,2026-06-18 05:17:06,Model_A,image_to_video,success,none,33,0
T00005336,U001217,P0187,2026-06-21 07:47:23,2026-06-21 07:49:42,Model_B,text_to_video,success,none,139,0
T00005337,U001217,P0123,2026-06-29 23:03:16,2026-06-29 23:05:26,Model_B,text_to_video,success,none,130,0
T00005338,U001218,P0004,2026-06-21 13:01:22,2026-06-21 13:02:26,Model_C,text_to_video,success,none,64,1
T00005339,U001218,P0028,2026-06-28 22:58:22,2026-06-28 22:58:57,Model_A,text_to_video,success,none,35,0
T00005340,U001219,P0126,2026-05-26 20:58:39,2026-05-26 21:00:34,Model_A,template_video,timeout,timeout,115,1
T00005341,U001219,P0258,2026-05-30 00:51:43,2026-05-30 00:52:28,Model_A,image_to_video,success,none,45,0
T00005342,U001219,P0208,2026-06-04 06:47:54,2026-06-04 06:49:56,Model_C,image_to_video,success,none,122,0
T00005343,U001219,P0050,2026-06-11 03:51:25,2026-06-11 03:52:42,Model_B,text_to_video,success,none,77,0
T00005344,U001219,P0218,2026-06-20 13:10:52,2026-06-20 13:11:29,Model_A,text_to_video,failed,resource_limit,37,0
T00005345,U001219,P0064,2026-06-23 10:17:02,2026-06-23 10:17:58,Model_A,text_to_video,success,none,56,0
T00005346,U001219,P0125,2026-06-24 10:23:22,2026-06-24 10:26:01,Model_B,text_to_video,success,none,159,0
T00005347,U001219,P0252,2026-06-26 20:15:38,2026-06-26 20:16:28,Model_A,image_to_video,success,none,50,0
T00005348,U001219,P0117,2026-06-28 05:08:19,2026-06-28 05:09:17,Model_C,image_to_video,failed,model_error,58,0
T00005349,U001220,P0129,2026-05-09 12:29:24,2026-05-09 12:31:09,Model_B,text_to_video,success,none,105,1
T00005350,U001220,P0294,2026-05-20 19:34:51,2026-05-20 19:36:02,Model_A,text_to_video,success,none,71,0
T00005351,U001220,P0048,2026-05-24 13:28:56,2026-05-24 13:30:22,Model_C,text_to_video,success,none,86,0
T00005352,U001220,P0223,2026-05-29 16:34:33,2026-05-29 16:35:05,Model_A,text_to_video,success,none,32,0
T00005353,U001220,P0176,2026-05-30 07:52:48,2026-05-30 07:53:49,Model_B,text_to_video,success,none,61,0
T00005354,U001220,P0235,2026-06-05 14:05:50,2026-06-05 14:07:13,Model_B,text_to_video,success,none,83,0
T00005355,U001220,P0026,2026-06-13 11:42:32,2026-06-13 11:43:10,Model_A,image_to_video,success,none,38,0
T00005356,U001220,P0165,2026-06-19 14:49:21,2026-06-19 14:50:08,Model_A,text_to_video,success,none,47,0
T00005357,U001220,P0043,2026-06-20 20:20:17,2026-06-20 20:21:28,Model_A,text_to_video,success,none,71,0
T00005358,U001220,P0189,2026-06-29 22:35:17,2026-06-29 22:36:14,Model_A,text_to_video,success,none,57,0
T00005359,U001221,P0279,2026-06-02 18:47:01,2026-06-02 18:48:02,Model_C,template_video,success,none,61,1
T00005360,U001221,P0149,2026-06-08 14:11:47,2026-06-08 14:12:32,Model_A,text_to_video,success,none,45,0
T00005361,U001221,P0063,2026-06-14 13:06:40,2026-06-14 13:07:17,Model_C,template_video,success,none,37,0
T00005362,U001221,P0189,2026-06-14 19:24:01,2026-06-14 19:26:46,Model_C,text_to_video,timeout,timeout,165,0
T00005363,U001222,P0194,2026-05-07 21:53:20,2026-05-07 21:54:08,Model_B,text_to_video,success,none,48,1
T00005364,U001222,P0221,2026-06-06 04:52:19,2026-06-06 04:52:58,Model_C,image_to_video,success,none,39,0
T00005365,U001222,P0035,2026-06-28 18:34:35,2026-06-28 18:36:09,Model_C,image_to_video,success,none,94,0
T00005366,U001223,P0099,2026-05-23 02:59:35,2026-05-23 03:01:19,Model_B,text_to_video,success,none,104,1
T00005367,U001223,P0183,2026-06-04 22:19:22,2026-06-04 22:20:39,Model_C,text_to_video,success,none,77,0
T00005368,U001223,P0225,2026-06-05 00:47:02,2026-06-05 00:47:41,Model_A,text_to_video,success,none,39,0
T00005369,U001223,P0196,2026-06-06 13:09:35,2026-06-06 13:10:32,Model_C,text_to_video,success,none,57,0
T00005370,U001223,P0295,2026-06-19 11:21:08,2026-06-19 11:21:52,Model_A,text_to_video,success,none,44,0
T00005371,U001223,P0171,2026-06-20 05:27:47,2026-06-20 05:29:15,Model_B,image_to_video,success,none,88,0
T00005372,U001223,P0001,2026-06-27 06:02:27,2026-06-27 06:02:59,Model_A,text_to_video,success,none,32,0
T00005373,U001224,P0115,2026-06-25 20:39:45,2026-06-25 20:43:39,Model_B,template_video,success,none,234,1
T00005374,U001225,P0003,2026-06-19 17:21:20,2026-06-19 17:21:55,Model_A,text_to_video,success,none,35,1
T00005375,U001225,P0232,2026-06-26 00:06:23,2026-06-26 00:07:38,Model_B,text_to_video,success,none,75,0
T00005376,U001225,P0178,2026-06-27 19:02:12,2026-06-27 19:02:49,Model_C,template_video,success,none,37,0
T00005377,U001225,P0099,2026-06-28 18:35:00,2026-06-28 18:36:01,Model_B,template_video,success,none,61,0
T00005378,U001226,P0300,2026-05-23 18:03:07,2026-05-23 18:04:06,Model_C,text_to_video,success,none,59,1
T00005379,U001226,P0002,2026-06-29 11:32:47,2026-06-29 11:33:14,Model_A,text_to_video,success,none,27,0
T00005380,U001227,P0101,2026-06-14 05:00:43,2026-06-14 05:01:29,Model_C,image_to_video,success,none,46,1
T00005381,U001227,P0069,2026-06-19 05:59:26,2026-06-19 06:01:00,Model_B,text_to_video,success,none,94,0
T00005382,U001228,P0173,2026-06-27 01:17:05,2026-06-27 01:18:22,Model_A,template_video,success,none,77,1
T00005383,U001229,P0299,2026-05-09 15:20:57,2026-05-09 15:23:42,Model_C,text_to_video,timeout,timeout,165,1
T00005384,U001229,P0064,2026-05-28 04:54:10,2026-05-28 04:54:52,Model_A,template_video,success,none,42,0
T00005385,U001229,P0314,2026-06-23 01:28:00,2026-06-23 01:29:23,Model_B,image_to_video,success,none,83,0
T00005386,U001229,P0269,2026-06-24 08:20:45,2026-06-24 08:21:39,Model_A,text_to_video,success,none,54,0
T00005387,U001230,P0096,2026-06-01 16:57:30,2026-06-01 16:58:29,Model_A,text_to_video,success,none,59,1
T00005388,U001230,P0107,2026-06-07 02:06:29,2026-06-07 02:07:08,Model_C,image_to_video,success,none,39,0
T00005389,U001230,P0093,2026-06-09 10:29:26,2026-06-09 10:30:23,Model_C,image_to_video,success,none,57,0
T00005390,U001230,P0019,2026-06-17 12:08:16,2026-06-17 12:08:35,Model_A,text_to_video,success,none,19,0
T00005391,U001230,P0172,2026-06-20 15:55:39,2026-06-20 15:56:35,Model_A,image_to_video,failed,unknown,56,0
T00005392,U001230,P0209,2026-06-22 14:55:22,2026-06-22 14:56:19,Model_A,text_to_video,success,none,57,0
T00005393,U001231,P0032,2026-06-09 15:10:10,2026-06-09 15:11:20,Model_B,image_to_video,success,none,70,1
T00005394,U001231,P0141,2026-06-24 22:32:14,2026-06-24 22:34:18,Model_B,image_to_video,failed,resource_limit,124,0
T00005395,U001232,P0261,2026-06-24 00:32:57,2026-06-24 00:34:02,Model_A,image_to_video,success,none,65,1
T00005396,U001233,P0227,2026-06-14 10:00:04,2026-06-14 10:01:22,Model_B,template_video,success,none,78,1
T00005397,U001233,P0281,2026-06-24 18:57:29,2026-06-24 18:58:32,Model_B,template_video,success,none,63,0
T00005398,U001234,P0136,2026-06-12 07:36:10,2026-06-12 07:36:38,Model_A,image_to_video,success,none,28,1
T00005399,U001234,P0234,2026-06-28 04:43:11,2026-06-28 04:43:47,Model_C,text_to_video,success,none,36,0
T00005400,U001235,P0103,2026-05-16 10:38:47,2026-05-16 10:39:47,Model_B,image_to_video,success,none,60,1
T00005401,U001235,P0142,2026-06-18 00:39:25,2026-06-18 00:40:47,Model_B,text_to_video,success,none,82,0
T00005402,U001235,P0032,2026-06-22 02:48:03,2026-06-22 02:50:11,Model_B,template_video,success,none,128,0
T00005403,U001235,P0093,2026-06-26 07:09:17,2026-06-26 07:11:30,Model_B,image_to_video,failed,resource_limit,133,0
T00005404,U001236,P0302,2026-05-26 09:27:54,2026-05-26 09:28:36,Model_C,text_to_video,failed,sensitive_content,42,1
T00005405,U001236,P0048,2026-06-12 12:33:01,2026-06-12 12:33:31,Model_A,template_video,success,none,30,0
T00005406,U001236,P0219,2026-06-13 02:08:48,2026-06-13 02:11:13,Model_B,template_video,success,none,145,0
T00005407,U001236,P0179,2026-06-22 22:13:34,2026-06-22 22:14:35,Model_C,text_to_video,failed,model_error,61,0
T00005408,U001236,P0248,2026-06-28 07:42:34,2026-06-28 07:45:19,Model_C,template_video,timeout,timeout,165,0
T00005409,U001237,P0111,2026-05-26 21:18:13,2026-05-26 21:18:57,Model_A,text_to_video,success,none,44,1
T00005410,U001237,P0222,2026-06-02 09:18:25,2026-06-02 09:22:25,Model_B,text_to_video,timeout,timeout,240,0
T00005411,U001237,P0263,2026-06-08 09:00:40,2026-06-08 09:01:10,Model_A,image_to_video,failed,sensitive_content,30,0
T00005412,U001237,P0311,2026-06-12 09:45:02,2026-06-12 09:45:49,Model_C,text_to_video,success,none,47,0
T00005413,U001237,P0252,2026-06-19 21:43:16,2026-06-19 21:44:13,Model_A,template_video,success,none,57,0
T00005414,U001237,P0183,2026-06-21 09:16:39,2026-06-21 09:17:54,Model_C,image_to_video,success,none,75,0
T00005415,U001237,P0017,2026-06-26 10:33:32,2026-06-26 10:34:46,Model_C,template_video,success,none,74,0
T00005416,U001238,P0319,2026-05-10 15:23:51,2026-05-10 15:25:35,Model_B,image_to_video,success,none,104,1
T00005417,U001238,P0021,2026-06-04 02:22:16,2026-06-04 02:23:54,Model_C,text_to_video,success,none,98,0
